"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,1,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,2,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,3,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,4,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,5,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,6,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,7,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,8,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,9,"valid",0,"volume"
"o3o3x3x","t_{2,3}{3,3,3}","Wythoffian A4/B4/F4",10,10,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,1,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,2,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,3,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,4,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,5,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,6,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,7,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,8,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,9,"valid",0,"volume"
"o3x3x3o","t_{1,2}{3,3,3}","Wythoffian A4/B4/F4",10,10,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,1,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,2,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,3,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,4,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,5,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,6,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,7,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,8,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,9,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,10,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,11,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,12,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,13,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,14,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,15,"valid",0,"volume"
"o4o3o3x","16-cell","Wythoffian A4/B4/F4",16,16,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,1,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,2,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,3,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,4,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,5,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,6,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,7,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,8,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,9,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,10,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,11,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,12,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,13,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,14,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,15,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,16,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,17,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,18,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,19,"valid",0,"volume"
"o3x3o3x","t_{1,3}{3,3,3}","Wythoffian A4/B4/F4",20,20,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,1,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,2,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,3,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,4,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,5,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,6,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,7,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,8,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,9,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,10,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,11,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,12,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,13,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,14,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,15,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,16,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,17,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,18,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,19,"valid",0,"volume"
"o3x3x3x","t_{1,2,3}{3,3,3}","Wythoffian A4/B4/F4",20,20,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,1,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,2,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,3,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,4,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,5,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,6,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,7,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,8,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,9,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,10,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,11,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,12,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,13,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,14,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,15,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,16,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,17,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,18,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,19,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,20,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,21,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,22,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,23,"valid",0,"volume"
"o4o3x3o","t_{2}{4,3,3}","Wythoffian A4/B4/F4",24,24,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,1,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,2,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,3,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,4,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,5,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,6,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,7,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,8,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,9,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,10,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,11,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,12,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,13,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,14,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,15,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,16,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,17,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,18,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,19,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,20,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,21,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,22,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,23,"valid",0,"volume"
"o4o3x3x","t_{2,3}{4,3,3}","Wythoffian A4/B4/F4",24,24,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,1,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,2,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,3,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,4,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,5,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,6,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,7,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,8,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,9,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,10,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,11,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,12,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,13,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,14,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,15,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,16,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,17,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,18,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,19,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,20,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,21,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,22,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,23,"valid",0,"volume"
"o4x3o3o","t_{1}{4,3,3}","Wythoffian A4/B4/F4",24,24,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,1,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,2,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,3,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,4,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,5,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,6,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,7,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,8,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,9,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,10,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,11,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,12,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,13,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,14,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,15,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,16,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,17,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,18,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,19,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,20,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,21,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,22,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,23,"valid",0,"volume"
"o4x3x3o","t_{1,2}{4,3,3}","Wythoffian A4/B4/F4",24,24,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,1,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,2,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,3,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,4,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,5,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,6,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,7,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,8,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,9,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,10,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,11,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,12,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,13,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,14,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,15,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,16,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,17,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,18,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,19,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,20,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,21,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,22,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,23,"valid",0,"volume"
"x4x3o3o","t_{0,1}{4,3,3}","Wythoffian A4/B4/F4",24,24,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,1,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,2,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,3,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,4,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,5,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,6,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,7,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,8,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,9,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,10,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,11,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,12,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,13,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,14,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,15,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,16,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,17,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,18,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,19,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,20,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,21,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,22,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,23,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,24,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,25,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,26,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,27,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,28,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,29,"valid",0,"volume"
"x3o3o3x","t_{0,3}{3,3,3}","Wythoffian A4/B4/F4",30,30,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,1,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,2,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,3,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,4,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,5,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,6,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,7,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,8,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,9,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,10,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,11,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,12,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,13,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,14,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,15,"valid",0,"volume"
